Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"LAUFZORN SCHLOSS 247"
Messstellen-Nr.:;16001
Ostwert:;690356;Nordwert:;5320959;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
1938-10-10;576,49;Rohdaten
1938-10-17;576,51;Rohdaten
1938-10-24;576,53;Rohdaten
1938-10-31;576,51;Rohdaten
1938-11-07;576,47;Rohdaten
1938-11-14;576,41;Rohdaten
1938-11-21;576,38;Rohdaten
1938-11-28;576,31;Rohdaten
1938-12-05;576,35;Rohdaten
1938-12-12;576,26;Rohdaten
1938-12-19;576,18;Rohdaten
1938-12-26;576,08;Rohdaten
1939-01-02;575,97;Rohdaten
1939-01-09;575,91;Rohdaten
1939-01-16;575,84;Rohdaten
1939-01-23;575,79;Rohdaten
1939-01-30;575,71;Rohdaten
1939-02-06;575,65;Rohdaten
1939-02-13;575,62;Rohdaten
1939-02-20;575,53;Rohdaten
1939-02-27;575,50;Rohdaten
1939-03-06;575,44;Rohdaten
1939-03-13;575,40;Rohdaten
1939-03-20;575,38;Rohdaten
1939-03-27;575,40;Rohdaten
1939-04-03;575,42;Rohdaten
1939-04-10;575,43;Rohdaten
1939-04-17;575,50;Rohdaten
1939-04-24;575,55;Rohdaten
1939-05-01;575,65;Rohdaten
1939-05-08;575,71;Rohdaten
1939-05-15;575,75;Rohdaten
1939-05-22;575,77;Rohdaten
1939-05-29;575,90;Rohdaten
1939-06-05;576,10;Rohdaten
1939-06-12;576,20;Rohdaten
1939-06-19;576,36;Rohdaten
1939-06-26;576,55;Rohdaten
1939-07-03;576,76;Rohdaten
1939-07-10;576,95;Rohdaten
1939-07-17;577,09;Rohdaten
1939-07-24;576,81;Rohdaten
1939-07-31;576,90;Rohdaten
1939-08-07;576,90;Rohdaten
1939-10-03;576,95;Rohdaten
1939-10-11;576,95;Rohdaten
1939-10-17;576,98;Rohdaten
1939-10-24;577,00;Rohdaten
1939-10-31;577,04;Rohdaten
1939-11-06;577,06;Rohdaten
1939-11-13;577,08;Rohdaten
1939-11-20;577,09;Rohdaten
1939-11-27;577,19;Rohdaten
1939-12-04;577,00;Rohdaten
1939-12-11;577,05;Rohdaten
1939-12-18;577,03;Rohdaten
1939-12-25;577,08;Rohdaten
1939-12-31;577,15;Rohdaten
1940-03-25;577,46;Rohdaten
1940-04-01;577,52;Rohdaten
1940-04-08;577,64;Rohdaten
1940-04-15;577,79;Rohdaten
1940-04-22;577,84;Rohdaten
1940-04-29;577,90;Rohdaten
1940-05-06;577,90;Rohdaten
1940-05-13;577,88;Rohdaten
1940-05-20;577,85;Rohdaten
1940-05-27;577,83;Rohdaten
1940-06-03;577,72;Rohdaten
1940-06-10;578,75;Rohdaten
1940-06-17;578,31;Rohdaten
1940-06-24;579,53;Rohdaten
1940-07-01;579,58;Rohdaten
1940-07-08;579,75;Rohdaten
1940-07-15;579,43;Rohdaten
1940-07-22;579,24;Rohdaten
1940-07-29;580,03;Rohdaten
1940-08-05;579,88;Rohdaten
1940-08-12;579,68;Rohdaten
1940-08-19;579,49;Rohdaten
1940-08-26;579,28;Rohdaten
1940-09-02;577,73;Rohdaten
1940-09-09;577,99;Rohdaten
1940-09-16;577,85;Rohdaten
1940-09-23;577,78;Rohdaten
1940-09-30;577,74;Rohdaten
1940-10-07;577,70;Rohdaten
1940-10-14;577,67;Rohdaten
1940-10-21;577,69;Rohdaten
1940-10-28;577,70;Rohdaten
1940-11-04;577,62;Rohdaten
1940-11-11;577,60;Rohdaten
1940-11-18;577,61;Rohdaten
1940-11-25;577,59;Rohdaten
1940-12-02;577,56;Rohdaten
1940-12-09;577,55;Rohdaten
1940-12-16;577,59;Rohdaten
1940-12-23;577,35;Rohdaten
1940-12-30;577,31;Rohdaten
1941-01-06;577,35;Rohdaten
1941-01-13;577,32;Rohdaten
1941-01-20;577,31;Rohdaten
1941-01-27;577,30;Rohdaten
1941-02-03;577,25;Rohdaten
1941-02-10;577,21;Rohdaten
1941-02-17;577,20;Rohdaten
1941-02-24;577,15;Rohdaten
1941-03-03;577,14;Rohdaten
1941-03-10;577,11;Rohdaten
1941-03-17;577,18;Rohdaten
1941-03-24;577,15;Rohdaten
1941-03-31;577,11;Rohdaten
1941-04-07;577,10;Rohdaten
1941-04-14;577,10;Rohdaten
1941-04-22;577,09;Rohdaten
1941-04-28;577,09;Rohdaten
1941-05-05;577,08;Rohdaten
1941-05-12;577,06;Rohdaten
1941-05-18;577,05;Rohdaten
1941-05-26;577,04;Rohdaten
1941-06-02;577,05;Rohdaten
1941-06-09;577,04;Rohdaten
1941-06-16;577,03;Rohdaten
1941-06-23;577,02;Rohdaten
1941-06-30;577,00;Rohdaten
1941-07-07;576,98;Rohdaten
1941-07-14;576,97;Rohdaten
1941-07-21;576,95;Rohdaten
1941-07-28;576,92;Rohdaten
1941-08-04;576,92;Rohdaten
1941-08-15;576,91;Rohdaten
1941-08-22;576,90;Rohdaten
1941-08-29;576,89;Rohdaten
1941-09-01;577,05;Rohdaten
1941-09-08;577,21;Rohdaten
1941-09-15;577,44;Rohdaten
1941-09-22;577,64;Rohdaten
1941-09-29;577,66;Rohdaten
1941-10-06;577,67;Rohdaten
1941-10-13;577,67;Rohdaten
1941-10-20;577,70;Rohdaten
1941-10-27;577,71;Rohdaten
1941-11-03;577,57;Rohdaten
1941-11-10;577,57;Rohdaten
1941-11-17;577,56;Rohdaten
1941-11-24;577,53;Rohdaten
1941-12-01;577,52;Rohdaten
1941-12-08;577,50;Rohdaten
1941-12-15;577,48;Rohdaten
1941-12-22;577,45;Rohdaten
1941-12-29;577,43;Rohdaten
1942-01-05;577,42;Rohdaten
1942-01-12;577,40;Rohdaten
1942-01-19;577,37;Rohdaten
1942-01-26;577,34;Rohdaten
1942-02-02;577,29;Rohdaten
1942-02-09;577,24;Rohdaten
1942-02-16;577,21;Rohdaten
1942-02-23;577,01;Rohdaten
1942-03-02;577,09;Rohdaten
1942-03-09;577,01;Rohdaten
1942-03-16;576,92;Rohdaten
1942-03-23;576,87;Rohdaten
1942-03-30;576,81;Rohdaten
1942-04-06;576,84;Rohdaten
1942-04-13;577,00;Rohdaten
1942-04-20;576,98;Rohdaten
1942-04-27;576,95;Rohdaten
1942-05-04;576,99;Rohdaten
1942-05-11;577,01;Rohdaten
1942-05-18;577,03;Rohdaten
1942-05-25;577,06;Rohdaten
1942-06-01;576,42;Rohdaten
1942-06-08;576,70;Rohdaten
1942-06-15;577,18;Rohdaten
1942-06-22;577,20;Rohdaten
1942-06-29;577,20;Rohdaten
1942-07-06;577,19;Rohdaten
1942-07-13;576,43;Rohdaten
1942-07-20;577,04;Rohdaten
1942-07-27;576,96;Rohdaten
1942-08-03;576,96;Rohdaten
1942-08-10;576,95;Rohdaten
1942-08-17;576,92;Rohdaten
1942-08-24;576,90;Rohdaten
1942-08-31;576,87;Rohdaten
1942-09-07;576,84;Rohdaten
1942-09-14;576,84;Rohdaten
1942-09-21;576,79;Rohdaten
1942-09-28;576,73;Rohdaten
1942-10-05;576,68;Rohdaten
1942-10-12;576,67;Rohdaten
