Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"KIRCHHEIM I 554"
Messstellen-Nr.:;16196
Ostwert:;704345;Nordwert:;5339530;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
1972-07-03;504,12;Rohdaten
1972-07-10;504,09;Rohdaten
1972-07-17;504,08;Rohdaten
1972-07-24;504,04;Rohdaten
1972-07-31;504,05;Rohdaten
1972-08-07;504,03;Rohdaten
1972-08-14;504,04;Rohdaten
1972-08-21;504,05;Rohdaten
1972-08-28;504,00;Rohdaten
1972-09-04;503,97;Rohdaten
1972-09-11;503,93;Rohdaten
1972-09-18;503,92;Rohdaten
1972-09-25;503,89;Rohdaten
1972-10-02;503,86;Rohdaten
1972-10-09;503,84;Rohdaten
1972-10-16;503,82;Rohdaten
1972-10-23;503,80;Rohdaten
1972-10-30;503,77;Rohdaten
1972-11-06;503,80;Rohdaten
1972-11-13;503,80;Rohdaten
1972-11-20;504,08;Rohdaten
1972-11-27;504,28;Rohdaten
1972-12-04;504,32;Rohdaten
1972-12-11;504,28;Rohdaten
1972-12-18;504,20;Rohdaten
1972-12-25;504,14;Rohdaten
1973-01-01;504,10;Rohdaten
1973-01-08;504,06;Rohdaten
1973-01-15;503,88;Rohdaten
1973-01-22;503,88;Rohdaten
1973-01-29;503,84;Rohdaten
1973-02-05;503,85;Rohdaten
1973-02-12;503,86;Rohdaten
1973-02-19;503,88;Rohdaten
1973-02-26;503,88;Rohdaten
1973-03-05;503,88;Rohdaten
1973-03-12;503,92;Rohdaten
1973-03-19;503,96;Rohdaten
1973-03-26;503,90;Rohdaten
1973-04-02;503,86;Rohdaten
1973-04-09;503,88;Rohdaten
1973-04-16;503,91;Rohdaten
1973-04-23;503,95;Rohdaten
1973-04-30;503,98;Rohdaten
1973-05-07;503,97;Rohdaten
1973-05-14;503,96;Rohdaten
1973-05-21;504,02;Rohdaten
1973-05-28;504,01;Rohdaten
1973-06-04;504,00;Rohdaten
1973-06-11;503,99;Rohdaten
1973-06-18;503,98;Rohdaten
1973-06-25;503,96;Rohdaten
1973-07-02;503,94;Rohdaten
1973-07-09;503,96;Rohdaten
1973-07-16;503,98;Rohdaten
1973-07-23;504,00;Rohdaten
1973-07-30;504,01;Rohdaten
1973-08-06;504,04;Rohdaten
1973-08-13;504,03;Rohdaten
1973-08-20;504,01;Rohdaten
1973-08-27;504,00;Rohdaten
1973-09-03;504,00;Rohdaten
1973-09-10;504,00;Rohdaten
1973-09-17;504,00;Rohdaten
1973-09-24;503,98;Rohdaten
1973-10-01;503,97;Rohdaten
1973-10-08;503,96;Rohdaten
1973-10-15;503,94;Rohdaten
1973-10-22;503,92;Rohdaten
1973-10-29;503,90;Rohdaten
1973-11-05;503,88;Rohdaten
1973-11-12;503,82;Rohdaten
1973-11-19;503,93;Rohdaten
1973-11-26;504,05;Rohdaten
1973-12-03;504,05;Rohdaten
1973-12-10;504,14;Rohdaten
1973-12-17;504,22;Rohdaten
1973-12-24;504,22;Rohdaten
1973-12-31;504,20;Rohdaten
1974-01-07;504,14;Rohdaten
1974-01-14;504,11;Rohdaten
1974-01-21;504,11;Rohdaten
1974-01-28;504,16;Rohdaten
1974-02-04;504,16;Rohdaten
1974-02-11;504,16;Rohdaten
1974-02-18;504,20;Rohdaten
1974-02-25;504,22;Rohdaten
1974-03-04;504,25;Rohdaten
1974-03-11;504,27;Rohdaten
1974-03-18;504,28;Rohdaten
1974-03-25;504,26;Rohdaten
1974-04-01;504,26;Rohdaten
1974-04-08;504,27;Rohdaten
1974-04-15;504,25;Rohdaten
1974-04-22;504,22;Rohdaten
1974-04-29;504,20;Rohdaten
1974-05-06;504,18;Rohdaten
1974-05-13;504,18;Rohdaten
1974-05-20;504,19;Rohdaten
1974-05-27;504,19;Rohdaten
1974-06-03;504,19;Rohdaten
1974-06-10;504,18;Rohdaten
1974-06-17;504,22;Rohdaten
1974-06-24;504,24;Rohdaten
1974-07-01;504,24;Rohdaten
1974-07-08;504,24;Rohdaten
1974-07-15;504,24;Rohdaten
1974-07-22;504,45;Rohdaten
1974-07-29;504,56;Rohdaten
1974-08-05;504,56;Rohdaten
1974-08-12;504,54;Rohdaten
