Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"KREUZSTR. OSCHLH.D 38"
Messstellen-Nr.:;16245
Ostwert:;692606;Nordwert:;5349002;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
1985-11-01;470,22;Rohdaten
1985-11-02;;Rohdaten
1985-11-03;;Rohdaten
1985-11-04;;Rohdaten
1985-11-05;;Rohdaten
1985-11-06;470,18;Rohdaten
1985-11-07;;Rohdaten
1985-11-08;;Rohdaten
1985-11-09;;Rohdaten
1985-11-10;470,13;Rohdaten
1985-11-11;;Rohdaten
1985-11-12;;Rohdaten
1985-11-13;;Rohdaten
1985-11-14;;Rohdaten
1985-11-15;;Rohdaten
1985-11-16;;Rohdaten
1985-11-17;470,08;Rohdaten
1985-11-18;;Rohdaten
1985-11-19;;Rohdaten
1985-11-20;;Rohdaten
1985-11-21;470,04;Rohdaten
1985-11-22;;Rohdaten
1985-11-23;470,02;Rohdaten
1985-11-24;470,03;Rohdaten
1985-11-25;;Rohdaten
1985-11-26;470,01;Rohdaten
1985-11-27;;Rohdaten
1985-11-28;;Rohdaten
1985-11-29;469,97;Rohdaten
1985-11-30;;Rohdaten
1985-12-01;469,96;Rohdaten
1985-12-02;;Rohdaten
1985-12-03;;Rohdaten
1985-12-04;;Rohdaten
1985-12-05;469,94;Rohdaten
1985-12-06;;Rohdaten
1985-12-07;;Rohdaten
1985-12-08;;Rohdaten
1985-12-09;469,90;Rohdaten
1985-12-10;;Rohdaten
1985-12-11;;Rohdaten
1985-12-12;;Rohdaten
1985-12-13;;Rohdaten
1985-12-14;469,88;Rohdaten
1985-12-15;;Rohdaten
1985-12-16;469,86;Rohdaten
1985-12-17;;Rohdaten
1985-12-18;;Rohdaten
1985-12-19;;Rohdaten
1985-12-20;;Rohdaten
1985-12-21;;Rohdaten
1985-12-22;;Rohdaten
1985-12-23;;Rohdaten
1985-12-24;;Rohdaten
1985-12-25;;Rohdaten
1985-12-26;;Rohdaten
1985-12-27;;Rohdaten
1985-12-28;;Rohdaten
1985-12-29;;Rohdaten
1985-12-30;;Rohdaten
1985-12-31;469,81;Rohdaten
1986-01-01;469,81;Rohdaten
1986-01-02;469,80;Rohdaten
1986-01-03;;Rohdaten
1986-01-04;;Rohdaten
1986-01-05;;Rohdaten
1986-01-06;469,80;Rohdaten
1986-01-07;469,80;Rohdaten
1986-01-08;;Rohdaten
1986-01-09;;Rohdaten
1986-01-10;469,77;Rohdaten
1986-01-11;;Rohdaten
1986-01-12;;Rohdaten
1986-01-13;;Rohdaten
1986-01-14;;Rohdaten
1986-01-15;;Rohdaten
1986-01-16;;Rohdaten
1986-01-17;469,81;Rohdaten
1986-01-18;;Rohdaten
1986-01-19;;Rohdaten
1986-01-20;469,84;Rohdaten
1986-01-21;;Rohdaten
1986-01-22;;Rohdaten
1986-01-23;469,87;Rohdaten
1986-01-24;;Rohdaten
1986-01-25;;Rohdaten
1986-01-26;;Rohdaten
1986-01-27;;Rohdaten
1986-01-28;;Rohdaten
1986-01-29;;Rohdaten
1986-01-30;469,97;Rohdaten
1986-01-31;469,99;Rohdaten
1986-02-01;469,99;Rohdaten
1986-02-02;470,02;Rohdaten
1986-02-03;470,03;Rohdaten
1986-02-04;;Rohdaten
1986-02-05;;Rohdaten
1986-02-06;;Rohdaten
1986-02-07;470,09;Rohdaten
1986-02-08;;Rohdaten
1986-02-09;;Rohdaten
1986-02-10;;Rohdaten
1986-02-11;;Rohdaten
1986-02-12;470,13;Rohdaten
1986-02-13;;Rohdaten
1986-02-14;470,13;Rohdaten
1986-02-15;;Rohdaten
1986-02-16;;Rohdaten
1986-02-17;;Rohdaten
1986-02-18;;Rohdaten
1986-02-19;;Rohdaten
1986-02-20;470,17;Rohdaten
1986-02-21;;Rohdaten
1986-02-22;;Rohdaten
1986-02-23;470,17;Rohdaten
1986-02-24;;Rohdaten
1986-02-25;;Rohdaten
1986-02-26;;Rohdaten
1986-02-27;;Rohdaten
1986-02-28;470,17;Rohdaten
1986-03-01;;Rohdaten
1986-03-02;;Rohdaten
1986-03-03;;Rohdaten
1986-03-04;470,18;Rohdaten
1986-03-05;;Rohdaten
1986-03-06;;Rohdaten
1986-03-07;;Rohdaten
