Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 16:31"
Zeitbezug:;MEZ
Messstellen-Name:;"FELDMOCHING 295"
Messstellen-Nr.:;16012
Ostwert:;687858;Nordwert:;5343079;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
1938-12-05;490,87;Rohdaten
1938-12-12;490,88;Rohdaten
1938-12-19;490,86;Rohdaten
1938-12-27;490,85;Rohdaten
1939-01-02;490,84;Rohdaten
1939-01-09;490,83;Rohdaten
1939-01-16;490,88;Rohdaten
1939-01-23;490,90;Rohdaten
1939-01-30;490,90;Rohdaten
1939-02-06;490,90;Rohdaten
1939-02-13;490,88;Rohdaten
1939-02-20;490,84;Rohdaten
1939-02-27;490,93;Rohdaten
1939-03-06;490,92;Rohdaten
1939-03-13;491,02;Rohdaten
1939-03-20;491,08;Rohdaten
1939-03-27;491,03;Rohdaten
1939-04-03;491,05;Rohdaten
1939-04-11;491,00;Rohdaten
1939-04-17;490,99;Rohdaten
1939-04-24;490,98;Rohdaten
1939-05-02;490,94;Rohdaten
1939-05-08;490,93;Rohdaten
1939-05-15;490,96;Rohdaten
1939-05-22;491,05;Rohdaten
1939-05-30;491,16;Rohdaten
1939-06-03;491,05;Rohdaten
1939-06-10;491,03;Rohdaten
1939-06-17;491,12;Rohdaten
1939-06-24;491,07;Rohdaten
1939-07-01;491,09;Rohdaten
1939-07-08;491,08;Rohdaten
1939-07-15;491,06;Rohdaten
1939-07-22;491,04;Rohdaten
1939-07-29;491,13;Rohdaten
1939-08-05;491,11;Rohdaten
1939-08-12;491,10;Rohdaten
1939-08-19;491,08;Rohdaten
1939-08-26;491,10;Rohdaten
1940-01-01;491,08;Rohdaten
1940-01-08;491,08;Rohdaten
1940-01-15;491,08;Rohdaten
1940-01-22;491,05;Rohdaten
1940-01-29;491,04;Rohdaten
1940-02-05;491,05;Rohdaten
1940-02-12;491,04;Rohdaten
1940-02-19;491,04;Rohdaten
1940-02-26;491,00;Rohdaten
1940-03-04;491,20;Rohdaten
1940-03-11;491,15;Rohdaten
1940-03-18;491,20;Rohdaten
1940-03-26;491,21;Rohdaten
1940-04-01;491,23;Rohdaten
1940-04-08;491,20;Rohdaten
1940-04-15;491,18;Rohdaten
1940-04-22;491,13;Rohdaten
1940-04-29;491,09;Rohdaten
1940-05-06;491,08;Rohdaten
1940-05-14;491,07;Rohdaten
1940-05-20;491,06;Rohdaten
1940-05-27;491,06;Rohdaten
1940-05-31;491,38;Rohdaten
1940-06-03;491,43;Rohdaten
1940-06-10;491,40;Rohdaten
1940-06-17;491,36;Rohdaten
1940-06-24;491,36;Rohdaten
1940-07-01;491,32;Rohdaten
1940-07-08;491,30;Rohdaten
1940-07-15;491,27;Rohdaten
1940-07-22;491,23;Rohdaten
1940-07-29;491,20;Rohdaten
1940-08-05;491,17;Rohdaten
1940-08-12;491,20;Rohdaten
1940-08-19;491,12;Rohdaten
1940-08-26;491,21;Rohdaten
1940-09-02;491,16;Rohdaten
1940-09-09;491,11;Rohdaten
1940-09-14;491,43;Rohdaten
1940-09-21;491,31;Rohdaten
1940-10-05;491,28;Rohdaten
1940-10-12;491,25;Rohdaten
1940-10-19;491,21;Rohdaten
1940-10-26;491,18;Rohdaten
1940-11-02;491,18;Rohdaten
1940-11-09;491,18;Rohdaten
1940-11-16;491,15;Rohdaten
1940-11-23;491,15;Rohdaten
1940-11-30;491,12;Rohdaten
1940-12-07;491,09;Rohdaten
1940-12-14;491,10;Rohdaten
1940-12-21;491,08;Rohdaten
1940-12-28;491,06;Rohdaten
1941-01-04;491,12;Rohdaten
1941-01-11;491,08;Rohdaten
1941-01-18;491,06;Rohdaten
1941-01-25;491,15;Rohdaten
1941-02-01;491,07;Rohdaten
1941-02-08;491,05;Rohdaten
1941-02-15;491,19;Rohdaten
1941-02-22;491,04;Rohdaten
1941-03-01;491,15;Rohdaten
1941-03-08;491,14;Rohdaten
1941-03-15;491,12;Rohdaten
1941-03-22;491,12;Rohdaten
1941-03-29;491,09;Rohdaten
1941-04-05;491,12;Rohdaten
1941-04-12;491,18;Rohdaten
1941-04-19;491,14;Rohdaten
1941-04-26;491,12;Rohdaten
1941-05-03;491,10;Rohdaten
1941-05-10;491,08;Rohdaten
1941-05-17;491,06;Rohdaten
1941-05-24;491,08;Rohdaten
1941-05-31;491,10;Rohdaten
1941-06-07;491,08;Rohdaten
1941-06-14;491,05;Rohdaten
1941-06-21;491,03;Rohdaten
1941-06-28;491,01;Rohdaten
1941-07-05;491,01;Rohdaten
1941-07-12;490,97;Rohdaten
1941-07-19;490,97;Rohdaten
1941-07-26;490,98;Rohdaten
1941-08-02;491,12;Rohdaten
1941-08-09;491,16;Rohdaten
1941-08-16;491,14;Rohdaten
1941-08-23;491,16;Rohdaten
1941-08-30;491,17;Rohdaten
1941-09-06;491,13;Rohdaten
1941-09-13;491,09;Rohdaten
1941-09-20;491,06;Rohdaten
1941-09-27;491,05;Rohdaten
1941-10-04;491,03;Rohdaten
1941-10-11;491,01;Rohdaten
1941-10-18;491,03;Rohdaten
1941-10-25;491,01;Rohdaten
1941-11-01;491,02;Rohdaten
1941-11-08;491,01;Rohdaten
1941-11-15;491,03;Rohdaten
1941-11-22;491,01;Rohdaten
1941-11-29;490,99;Rohdaten
1941-12-06;490,97;Rohdaten
1941-12-13;490,96;Rohdaten
1941-12-20;490,93;Rohdaten
1941-12-27;490,92;Rohdaten
1942-01-03;490,99;Rohdaten
1942-01-10;490,98;Rohdaten
1942-01-17;490,96;Rohdaten
1942-01-24;490,95;Rohdaten
1942-01-31;490,93;Rohdaten
1942-02-07;490,93;Rohdaten
1942-02-14;490,92;Rohdaten
1942-02-21;490,91;Rohdaten
