Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"LOHHOF 275A"
Messstellen-Nr.:;16118
Ostwert:;691149;Nordwert:;5351053;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
1939-05-02;469,01;Rohdaten
1939-05-08;469,02;Rohdaten
1939-05-15;469,23;Rohdaten
1939-05-22;469,42;Rohdaten
1939-05-29;469,55;Rohdaten
1939-06-05;469,47;Rohdaten
1939-06-12;469,45;Rohdaten
1939-06-19;469,45;Rohdaten
1939-06-26;469,43;Rohdaten
1939-07-03;469,40;Rohdaten
1939-07-10;469,36;Rohdaten
1939-07-17;469,34;Rohdaten
1939-07-24;469,37;Rohdaten
1939-07-31;469,36;Rohdaten
1939-08-07;469,33;Rohdaten
1939-08-14;469,31;Rohdaten
1939-08-21;469,23;Rohdaten
1939-08-28;469,21;Rohdaten
1939-09-04;469,15;Rohdaten
1939-09-11;469,11;Rohdaten
1939-09-18;469,09;Rohdaten
1939-09-25;469,12;Rohdaten
1939-10-02;469,12;Rohdaten
1939-10-09;469,23;Rohdaten
1939-10-16;469,25;Rohdaten
1939-10-23;469,28;Rohdaten
1939-10-30;469,47;Rohdaten
1939-11-06;469,47;Rohdaten
1939-11-13;469,46;Rohdaten
1939-11-20;469,74;Rohdaten
1939-11-27;469,71;Rohdaten
1939-12-04;469,76;Rohdaten
1939-12-11;469,81;Rohdaten
1939-12-18;469,71;Rohdaten
1939-12-27;469,69;Rohdaten
1940-01-02;469,70;Rohdaten
1940-01-08;469,65;Rohdaten
1940-01-15;469,56;Rohdaten
1940-01-22;469,49;Rohdaten
1940-01-29;469,44;Rohdaten
1940-02-05;469,46;Rohdaten
1940-02-12;469,34;Rohdaten
1940-02-19;469,29;Rohdaten
1940-02-26;469,29;Rohdaten
1940-03-04;469,39;Rohdaten
1940-03-11;469,48;Rohdaten
1940-03-18;469,51;Rohdaten
1940-03-26;469,62;Rohdaten
1940-04-01;469,64;Rohdaten
1940-04-08;469,65;Rohdaten
1940-04-15;469,63;Rohdaten
1940-04-22;469,61;Rohdaten
1940-04-29;469,54;Rohdaten
1940-05-06;469,53;Rohdaten
1940-05-14;469,48;Rohdaten
1940-05-20;469,41;Rohdaten
1940-05-27;469,37;Rohdaten
1940-06-03;470,14;Rohdaten
1940-06-10;469,99;Rohdaten
1940-06-17;470,07;Rohdaten
1940-06-24;470,12;Rohdaten
1940-07-01;470,18;Rohdaten
1940-07-08;470,15;Rohdaten
1940-07-15;470,12;Rohdaten
1940-07-22;470,08;Rohdaten
1940-07-29;469,98;Rohdaten
1940-08-05;469,96;Rohdaten
1940-08-12;469,88;Rohdaten
1940-08-19;469,86;Rohdaten
1940-08-26;469,91;Rohdaten
1940-09-07;469,94;Rohdaten
1940-09-14;469,98;Rohdaten
1940-09-21;470,04;Rohdaten
1940-09-28;470,02;Rohdaten
1940-10-07;470,03;Rohdaten
1940-10-14;469,99;Rohdaten
1940-10-21;469,93;Rohdaten
1940-10-28;469,96;Rohdaten
1940-11-04;470,07;Rohdaten
1940-11-11;469,97;Rohdaten
1940-11-17;469,98;Rohdaten
1940-11-24;469,89;Rohdaten
1940-12-02;469,81;Rohdaten
1940-12-09;469,79;Rohdaten
1940-12-16;469,76;Rohdaten
1940-12-23;469,69;Rohdaten
1940-12-30;469,71;Rohdaten
1941-01-06;469,68;Rohdaten
1941-01-13;469,59;Rohdaten
1941-01-20;469,57;Rohdaten
1941-01-27;469,91;Rohdaten
1941-02-03;469,73;Rohdaten
1941-02-10;469,86;Rohdaten
1941-02-17;469,78;Rohdaten
1941-02-24;469,74;Rohdaten
1941-03-03;469,74;Rohdaten
1941-03-10;469,69;Rohdaten
1941-03-17;469,62;Rohdaten
1941-03-24;469,69;Rohdaten
1941-03-31;469,64;Rohdaten
1941-04-07;469,85;Rohdaten
1941-04-15;469,81;Rohdaten
