Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"OBERHACHING D 62"
Messstellen-Nr.:;16262
Ostwert:;693836;Nordwert:;5322087;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
1986-05-05;569,04;Rohdaten
1986-05-06;;Rohdaten
1986-05-07;;Rohdaten
1986-05-08;;Rohdaten
1986-05-09;;Rohdaten
1986-05-10;;Rohdaten
1986-05-11;;Rohdaten
1986-05-12;569,04;Rohdaten
1986-05-13;;Rohdaten
1986-05-14;;Rohdaten
1986-05-15;;Rohdaten
1986-05-16;;Rohdaten
1986-05-17;;Rohdaten
1986-05-18;;Rohdaten
1986-05-19;569,05;Rohdaten
1986-05-20;;Rohdaten
1986-05-21;;Rohdaten
1986-05-22;;Rohdaten
1986-05-23;;Rohdaten
1986-05-24;;Rohdaten
1986-05-25;;Rohdaten
1986-05-26;569,06;Rohdaten
1986-05-27;;Rohdaten
1986-05-28;;Rohdaten
1986-05-29;;Rohdaten
1986-05-30;;Rohdaten
1986-05-31;;Rohdaten
1986-06-01;;Rohdaten
1986-06-02;569,11;Rohdaten
1986-06-03;;Rohdaten
1986-06-04;;Rohdaten
1986-06-05;;Rohdaten
1986-06-06;;Rohdaten
1986-06-07;;Rohdaten
1986-06-08;;Rohdaten
1986-06-09;569,16;Rohdaten
1986-06-10;;Rohdaten
1986-06-11;;Rohdaten
1986-06-12;;Rohdaten
1986-06-13;;Rohdaten
1986-06-14;;Rohdaten
1986-06-15;;Rohdaten
1986-06-16;569,22;Rohdaten
1986-06-17;;Rohdaten
1986-06-18;;Rohdaten
1986-06-19;;Rohdaten
1986-06-20;;Rohdaten
1986-06-21;;Rohdaten
1986-06-22;;Rohdaten
1986-06-23;569,30;Rohdaten
1986-06-24;;Rohdaten
1986-06-25;;Rohdaten
1986-06-26;;Rohdaten
1986-06-27;;Rohdaten
1986-06-28;;Rohdaten
1986-06-29;;Rohdaten
1986-06-30;569,34;Rohdaten
1986-07-01;;Rohdaten
1986-07-02;;Rohdaten
1986-07-03;;Rohdaten
1986-07-04;;Rohdaten
1986-07-05;;Rohdaten
1986-07-06;;Rohdaten
1986-07-07;569,38;Rohdaten
1986-07-08;;Rohdaten
1986-07-09;;Rohdaten
1986-07-10;;Rohdaten
1986-07-11;;Rohdaten
1986-07-12;;Rohdaten
1986-07-13;;Rohdaten
1986-07-14;569,40;Rohdaten
1986-07-15;;Rohdaten
1986-07-16;;Rohdaten
1986-07-17;;Rohdaten
1986-07-18;;Rohdaten
1986-07-19;;Rohdaten
1986-07-20;;Rohdaten
1986-07-21;569,41;Rohdaten
1986-07-22;;Rohdaten
1986-07-23;;Rohdaten
1986-07-24;;Rohdaten
1986-07-25;;Rohdaten
1986-07-26;;Rohdaten
1986-07-27;;Rohdaten
1986-07-28;569,42;Rohdaten
1986-07-29;;Rohdaten
1986-07-30;;Rohdaten
1986-07-31;;Rohdaten
1986-08-01;;Rohdaten
1986-08-02;;Rohdaten
1986-08-03;;Rohdaten
1986-08-04;569,41;Rohdaten
1986-08-05;;Rohdaten
1986-08-06;;Rohdaten
1986-08-07;;Rohdaten
1986-08-08;;Rohdaten
1986-08-09;;Rohdaten
1986-08-10;;Rohdaten
1986-08-11;569,38;Rohdaten
1986-08-12;;Rohdaten
1986-08-13;;Rohdaten
1986-08-14;;Rohdaten
1986-08-15;;Rohdaten
1986-08-16;;Rohdaten
1986-08-17;;Rohdaten
1986-08-18;569,37;Rohdaten
1986-08-19;;Rohdaten
1986-08-20;;Rohdaten
1986-08-21;;Rohdaten
1986-08-22;;Rohdaten
1986-08-23;;Rohdaten
1986-08-24;;Rohdaten
1986-08-25;569,36;Rohdaten
1986-08-26;;Rohdaten
1986-08-27;;Rohdaten
1986-08-28;;Rohdaten
1986-08-29;;Rohdaten
1986-08-30;;Rohdaten
1986-08-31;;Rohdaten
1986-09-01;569,34;Rohdaten
1986-09-02;;Rohdaten
1986-09-03;;Rohdaten
1986-09-04;;Rohdaten
1986-09-05;;Rohdaten
1986-09-06;;Rohdaten
1986-09-07;;Rohdaten
1986-09-08;569,33;Rohdaten
1986-09-09;;Rohdaten
1986-09-10;;Rohdaten
1986-09-11;;Rohdaten
1986-09-12;;Rohdaten
1986-09-13;;Rohdaten
1986-09-14;;Rohdaten
1986-09-15;569,30;Rohdaten
1986-09-16;;Rohdaten
1986-09-17;;Rohdaten
1986-09-18;;Rohdaten
1986-09-19;;Rohdaten
1986-09-20;;Rohdaten
1986-09-21;;Rohdaten
1986-09-22;569,27;Rohdaten
1986-09-23;;Rohdaten
1986-09-24;;Rohdaten
1986-09-25;;Rohdaten
1986-09-26;;Rohdaten
1986-09-27;;Rohdaten
1986-09-28;;Rohdaten
1986-09-29;569,23;Rohdaten
1986-09-30;;Rohdaten
1986-10-01;;Rohdaten
1986-10-02;;Rohdaten
1986-10-03;;Rohdaten
1986-10-04;;Rohdaten
1986-10-05;;Rohdaten
1986-10-06;569,20;Rohdaten
1986-10-07;;Rohdaten
1986-10-08;;Rohdaten
1986-10-09;;Rohdaten
1986-10-10;;Rohdaten
1986-10-11;;Rohdaten
1986-10-12;;Rohdaten
1986-10-13;569,16;Rohdaten
1986-10-14;;Rohdaten
1986-10-15;;Rohdaten
1986-10-16;;Rohdaten
1986-10-17;;Rohdaten
1986-10-18;;Rohdaten
1986-10-19;;Rohdaten
1986-10-20;569,13;Rohdaten
