Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"PLANEGG D 82"
Messstellen-Nr.:;16267
Ostwert:;680462;Nordwert:;5330726;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
1987-11-01;531,88;Rohdaten
1987-11-02;531,87;Rohdaten
1987-11-03;;Rohdaten
1987-11-04;531,86;Rohdaten
1987-11-05;;Rohdaten
1987-11-06;531,84;Rohdaten
1987-11-07;;Rohdaten
1987-11-08;;Rohdaten
1987-11-09;531,82;Rohdaten
1987-11-10;;Rohdaten
1987-11-11;;Rohdaten
1987-11-12;;Rohdaten
1987-11-13;531,77;Rohdaten
1987-11-14;;Rohdaten
1987-11-15;;Rohdaten
1987-11-16;;Rohdaten
1987-11-17;531,75;Rohdaten
1987-11-18;;Rohdaten
1987-11-19;;Rohdaten
1987-11-20;;Rohdaten
1987-11-21;531,71;Rohdaten
1987-11-22;;Rohdaten
1987-11-23;;Rohdaten
1987-11-24;531,72;Rohdaten
1987-11-25;;Rohdaten
1987-11-26;;Rohdaten
1987-11-27;;Rohdaten
1987-11-28;;Rohdaten
1987-11-29;531,68;Rohdaten
1987-11-30;;Rohdaten
1987-12-01;;Rohdaten
1987-12-02;;Rohdaten
1987-12-03;531,65;Rohdaten
1987-12-04;;Rohdaten
1987-12-05;531,63;Rohdaten
1987-12-06;;Rohdaten
1987-12-07;531,60;Rohdaten
1987-12-08;;Rohdaten
1987-12-09;;Rohdaten
1987-12-10;;Rohdaten
1987-12-11;531,58;Rohdaten
1987-12-12;;Rohdaten
1987-12-13;;Rohdaten
1987-12-14;;Rohdaten
1987-12-15;531,54;Rohdaten
1987-12-16;;Rohdaten
1987-12-17;;Rohdaten
1987-12-18;;Rohdaten
1987-12-19;;Rohdaten
1987-12-20;531,49;Rohdaten
1987-12-21;;Rohdaten
1987-12-22;;Rohdaten
1987-12-23;531,52;Rohdaten
1987-12-24;;Rohdaten
1987-12-25;;Rohdaten
1987-12-26;;Rohdaten
1987-12-27;531,51;Rohdaten
1987-12-28;;Rohdaten
1987-12-29;;Rohdaten
1987-12-30;;Rohdaten
1987-12-31;;Rohdaten
1988-01-01;;Rohdaten
1988-01-02;531,48;Rohdaten
1988-01-03;;Rohdaten
1988-01-04;531,47;Rohdaten
1988-01-05;;Rohdaten
1988-01-06;;Rohdaten
1988-01-07;531,45;Rohdaten
1988-01-08;;Rohdaten
1988-01-09;;Rohdaten
1988-01-10;531,44;Rohdaten
1988-01-11;;Rohdaten
1988-01-12;;Rohdaten
1988-01-13;;Rohdaten
1988-01-14;531,41;Rohdaten
1988-01-15;;Rohdaten
1988-01-16;531,39;Rohdaten
1988-01-17;;Rohdaten
1988-01-18;;Rohdaten
1988-01-19;;Rohdaten
1988-01-20;531,35;Rohdaten
1988-01-21;;Rohdaten
1988-01-22;;Rohdaten
1988-01-23;;Rohdaten
1988-01-24;;Rohdaten
1988-01-25;;Rohdaten
1988-01-26;;Rohdaten
1988-01-27;;Rohdaten
1988-01-28;531,28;Rohdaten
1988-01-29;;Rohdaten
1988-01-30;;Rohdaten
1988-01-31;;Rohdaten
1988-02-01;;Rohdaten
1988-02-02;531,22;Rohdaten
1988-02-03;;Rohdaten
1988-02-04;;Rohdaten
1988-02-05;;Rohdaten
1988-02-06;531,20;Rohdaten
1988-02-07;;Rohdaten
1988-02-08;;Rohdaten
1988-02-09;531,17;Rohdaten
1988-02-10;;Rohdaten
1988-02-11;531,16;Rohdaten
1988-02-12;;Rohdaten
1988-02-13;531,13;Rohdaten
1988-02-14;;Rohdaten
1988-02-15;;Rohdaten
1988-02-16;;Rohdaten
1988-02-17;;Rohdaten
1988-02-18;531,10;Rohdaten
1988-02-19;;Rohdaten
1988-02-20;;Rohdaten
1988-02-21;531,07;Rohdaten
1988-02-22;;Rohdaten
1988-02-23;;Rohdaten
1988-02-24;;Rohdaten
1988-02-25;;Rohdaten
1988-02-26;531,06;Rohdaten
1988-02-27;;Rohdaten
1988-02-28;;Rohdaten
1988-02-29;;Rohdaten
1988-03-01;;Rohdaten
1988-03-02;;Rohdaten
1988-03-03;;Rohdaten
1988-03-04;;Rohdaten
1988-03-05;;Rohdaten
1988-03-06;;Rohdaten
1988-03-07;530,98;Rohdaten
1988-03-08;;Rohdaten
1988-03-09;530,98;Rohdaten
1988-03-10;;Rohdaten
1988-03-11;;Rohdaten
1988-03-12;530,95;Rohdaten
1988-03-13;;Rohdaten
1988-03-14;;Rohdaten
1988-03-15;530,97;Rohdaten
1988-03-16;;Rohdaten
1988-03-17;531,02;Rohdaten
1988-03-18;;Rohdaten
1988-03-19;;Rohdaten
1988-03-20;531,09;Rohdaten
1988-03-21;;Rohdaten
1988-03-22;531,14;Rohdaten
1988-03-23;;Rohdaten
1988-03-24;;Rohdaten
1988-03-25;;Rohdaten
1988-03-26;531,28;Rohdaten
1988-03-27;;Rohdaten
1988-03-28;531,34;Rohdaten
1988-03-29;;Rohdaten
1988-03-30;;Rohdaten
1988-03-31;;Rohdaten
1988-04-01;531,44;Rohdaten
1988-04-02;;Rohdaten
1988-04-03;;Rohdaten
1988-04-04;;Rohdaten
1988-04-05;;Rohdaten
1988-04-06;;Rohdaten
1988-04-07;;Rohdaten
1988-04-08;531,59;Rohdaten
1988-04-09;;Rohdaten
1988-04-10;;Rohdaten
1988-04-11;;Rohdaten
1988-04-12;;Rohdaten
1988-04-13;531,65;Rohdaten
