Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;OBERSCHLEISSHEIM
Messstellen-Nr.:;16269
Ostwert:;689543;Nordwert:;5347649;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
1989-11-01;476,26;Rohdaten
1989-11-02;;Rohdaten
1989-11-03;;Rohdaten
1989-11-04;;Rohdaten
1989-11-05;476,25;Rohdaten
1989-11-06;476,27;Rohdaten
1989-11-07;476,29;Rohdaten
1989-11-08;;Rohdaten
1989-11-09;476,31;Rohdaten
1989-11-10;;Rohdaten
1989-11-11;;Rohdaten
1989-11-12;476,31;Rohdaten
1989-11-13;;Rohdaten
1989-11-14;;Rohdaten
1989-11-15;;Rohdaten
1989-11-16;476,31;Rohdaten
1989-11-17;;Rohdaten
1989-11-18;;Rohdaten
1989-11-19;;Rohdaten
1989-11-20;;Rohdaten
1989-11-21;476,29;Rohdaten
1989-11-22;;Rohdaten
1989-11-23;476,29;Rohdaten
1989-11-24;;Rohdaten
1989-11-25;;Rohdaten
1989-11-26;;Rohdaten
1989-11-27;;Rohdaten
1989-11-28;;Rohdaten
1989-11-29;;Rohdaten
1989-11-30;;Rohdaten
1989-12-01;476,22;Rohdaten
1989-12-02;;Rohdaten
1989-12-03;;Rohdaten
1989-12-04;;Rohdaten
1989-12-05;476,20;Rohdaten
1989-12-06;;Rohdaten
1989-12-07;;Rohdaten
1989-12-08;;Rohdaten
1989-12-09;;Rohdaten
1989-12-10;;Rohdaten
1989-12-11;;Rohdaten
1989-12-12;476,13;Rohdaten
1989-12-13;;Rohdaten
1989-12-14;;Rohdaten
1989-12-15;476,13;Rohdaten
1989-12-16;;Rohdaten
1989-12-17;476,13;Rohdaten
1989-12-18;476,14;Rohdaten
1989-12-19;476,14;Rohdaten
1989-12-20;;Rohdaten
1989-12-21;;Rohdaten
1989-12-22;;Rohdaten
1989-12-23;476,17;Rohdaten
1989-12-24;;Rohdaten
1989-12-25;476,20;Rohdaten
1989-12-26;;Rohdaten
1989-12-27;476,19;Rohdaten
1989-12-28;;Rohdaten
1989-12-29;476,20;Rohdaten
1989-12-30;;Rohdaten
1989-12-31;;Rohdaten
1990-01-01;;Rohdaten
1990-01-02;;Rohdaten
1990-01-03;476,19;Rohdaten
1990-01-04;;Rohdaten
1990-01-05;;Rohdaten
1990-01-06;;Rohdaten
1990-01-07;;Rohdaten
1990-01-08;;Rohdaten
1990-01-09;;Rohdaten
1990-01-10;476,17;Rohdaten
1990-01-11;476,15;Rohdaten
1990-01-12;;Rohdaten
1990-01-13;;Rohdaten
1990-01-14;;Rohdaten
1990-01-15;;Rohdaten
1990-01-16;476,13;Rohdaten
1990-01-17;476,15;Rohdaten
1990-01-18;;Rohdaten
1990-01-19;;Rohdaten
1990-01-20;;Rohdaten
1990-01-21;476,14;Rohdaten
1990-01-22;476,12;Rohdaten
1990-01-23;;Rohdaten
1990-01-24;;Rohdaten
1990-01-25;;Rohdaten
1990-01-26;;Rohdaten
1990-01-27;;Rohdaten
1990-01-28;;Rohdaten
1990-01-29;;Rohdaten
1990-01-30;;Rohdaten
1990-01-31;;Rohdaten
1990-02-01;476,09;Rohdaten
1990-02-02;476,09;Rohdaten
1990-02-03;;Rohdaten
1990-02-04;;Rohdaten
1990-02-05;476,06;Rohdaten
1990-02-06;;Rohdaten
1990-02-07;;Rohdaten
1990-02-08;;Rohdaten
1990-02-09;476,04;Rohdaten
1990-02-10;;Rohdaten
1990-02-11;;Rohdaten
1990-02-12;;Rohdaten
1990-02-13;476,02;Rohdaten
1990-02-14;476,04;Rohdaten
1990-02-15;476,13;Rohdaten
1990-02-16;476,21;Rohdaten
1990-02-17;;Rohdaten
1990-02-18;476,29;Rohdaten
1990-02-19;;Rohdaten
1990-02-20;;Rohdaten
1990-02-21;;Rohdaten
1990-02-22;;Rohdaten
1990-02-23;476,33;Rohdaten
1990-02-24;;Rohdaten
1990-02-25;476,33;Rohdaten
1990-02-26;476,35;Rohdaten
1990-02-27;;Rohdaten
1990-02-28;;Rohdaten
1990-03-01;476,38;Rohdaten
1990-03-02;;Rohdaten
1990-03-03;;Rohdaten
1990-03-04;;Rohdaten
1990-03-05;;Rohdaten
1990-03-06;;Rohdaten
1990-03-07;;Rohdaten
1990-03-08;;Rohdaten
1990-03-09;;Rohdaten
1990-03-10;476,40;Rohdaten
1990-03-11;;Rohdaten
1990-03-12;476,39;Rohdaten
1990-03-13;;Rohdaten
1990-03-14;;Rohdaten
1990-03-15;;Rohdaten
1990-03-16;;Rohdaten
1990-03-17;;Rohdaten
1990-03-18;476,41;Rohdaten
1990-03-19;;Rohdaten
1990-03-20;;Rohdaten
1990-03-21;;Rohdaten
1990-03-22;476,40;Rohdaten
1990-03-23;476,41;Rohdaten
1990-03-24;476,43;Rohdaten
1990-03-25;476,44;Rohdaten
1990-03-26;;Rohdaten
1990-03-27;;Rohdaten
1990-03-28;;Rohdaten
1990-03-29;;Rohdaten
1990-03-30;;Rohdaten
1990-03-31;476,45;Rohdaten
1990-04-01;476,46;Rohdaten
1990-04-02;;Rohdaten
1990-04-03;;Rohdaten
1990-04-04;;Rohdaten
1990-04-05;;Rohdaten
1990-04-06;;Rohdaten
1990-04-07;;Rohdaten
1990-04-08;476,48;Rohdaten
1990-04-09;;Rohdaten
1990-04-10;;Rohdaten
1990-04-11;;Rohdaten
1990-04-12;;Rohdaten
1990-04-13;;Rohdaten
1990-04-14;;Rohdaten
1990-04-15;476,47;Rohdaten
1990-04-16;;Rohdaten
1990-04-17;;Rohdaten
1990-04-18;;Rohdaten
1990-04-19;476,47;Rohdaten
1990-04-20;;Rohdaten
1990-04-21;;Rohdaten
1990-04-22;;Rohdaten
1990-04-23;;Rohdaten
1990-04-24;476,51;Rohdaten
1990-04-25;;Rohdaten
1990-04-26;;Rohdaten
1990-04-27;476,55;Rohdaten
1990-04-28;;Rohdaten
1990-04-29;;Rohdaten
1990-04-30;476,58;Rohdaten
1990-05-01;;Rohdaten
1990-05-02;;Rohdaten
1990-05-03;476,54;Rohdaten
