Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;UNTERSCHLEISSHEIM/RATH
Messstellen-Nr.:;16272
Ostwert:;690731;Nordwert:;5349729;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
1991-05-01;470,43;Rohdaten
1991-05-02;;Rohdaten
1991-05-03;;Rohdaten
1991-05-04;470,45;Rohdaten
1991-05-05;;Rohdaten
1991-05-06;470,43;Rohdaten
1991-05-07;;Rohdaten
1991-05-08;470,41;Rohdaten
1991-05-09;;Rohdaten
1991-05-10;470,40;Rohdaten
1991-05-11;470,45;Rohdaten
1991-05-12;470,60;Rohdaten
1991-05-13;470,63;Rohdaten
1991-05-14;;Rohdaten
1991-05-15;470,73;Rohdaten
1991-05-16;;Rohdaten
1991-05-17;470,77;Rohdaten
1991-05-18;470,79;Rohdaten
1991-05-19;;Rohdaten
1991-05-20;;Rohdaten
1991-05-21;;Rohdaten
1991-05-22;470,80;Rohdaten
1991-05-23;;Rohdaten
1991-05-24;;Rohdaten
1991-05-25;;Rohdaten
1991-05-26;470,81;Rohdaten
1991-05-27;470,81;Rohdaten
1991-05-28;;Rohdaten
1991-05-29;;Rohdaten
1991-05-30;;Rohdaten
1991-05-31;;Rohdaten
1991-06-01;;Rohdaten
1991-06-02;470,79;Rohdaten
1991-06-03;;Rohdaten
1991-06-04;470,80;Rohdaten
1991-06-05;470,79;Rohdaten
1991-06-06;;Rohdaten
1991-06-07;470,80;Rohdaten
1991-06-08;;Rohdaten
1991-06-09;;Rohdaten
1991-06-10;470,81;Rohdaten
1991-06-11;;Rohdaten
1991-06-12;;Rohdaten
1991-06-13;;Rohdaten
1991-06-14;470,80;Rohdaten
1991-06-15;;Rohdaten
1991-06-16;470,82;Rohdaten
1991-06-17;470,88;Rohdaten
1991-06-18;470,92;Rohdaten
1991-06-19;470,94;Rohdaten
1991-06-20;;Rohdaten
1991-06-21;470,96;Rohdaten
1991-06-22;470,98;Rohdaten
1991-06-23;;Rohdaten
1991-06-24;470,99;Rohdaten
1991-06-25;;Rohdaten
1991-06-26;470,99;Rohdaten
1991-06-27;471,01;Rohdaten
1991-06-28;471,04;Rohdaten
1991-06-29;471,05;Rohdaten
1991-06-30;;Rohdaten
1991-07-01;;Rohdaten
1991-07-02;471,07;Rohdaten
1991-07-03;;Rohdaten
1991-07-04;;Rohdaten
1991-07-05;;Rohdaten
1991-07-06;;Rohdaten
1991-07-07;;Rohdaten
1991-07-08;471,07;Rohdaten
1991-07-09;;Rohdaten
1991-07-10;;Rohdaten
1991-07-11;;Rohdaten
1991-07-12;;Rohdaten
1991-07-13;471,05;Rohdaten
1991-07-14;;Rohdaten
1991-07-15;471,06;Rohdaten
1991-07-16;;Rohdaten
1991-07-17;471,06;Rohdaten
1991-07-18;;Rohdaten
1991-07-19;471,05;Rohdaten
1991-07-20;;Rohdaten
1991-07-21;471,04;Rohdaten
1991-07-22;471,02;Rohdaten
1991-07-23;;Rohdaten
1991-07-24;471,01;Rohdaten
1991-07-25;;Rohdaten
1991-07-26;471,01;Rohdaten
1991-07-27;471,03;Rohdaten
1991-07-28;;Rohdaten
1991-07-29;471,04;Rohdaten
1991-07-30;;Rohdaten
1991-07-31;;Rohdaten
1991-08-01;471,19;Rohdaten
1991-08-02;471,26;Rohdaten
1991-08-03;;Rohdaten
1991-08-04;471,30;Rohdaten
1991-08-05;;Rohdaten
1991-08-06;;Rohdaten
1991-08-07;;Rohdaten
1991-08-08;471,32;Rohdaten
1991-08-09;;Rohdaten
1991-08-10;;Rohdaten
1991-08-11;;Rohdaten
1991-08-12;471,30;Rohdaten
1991-08-13;;Rohdaten
1991-08-14;471,31;Rohdaten
1991-08-15;;Rohdaten
1991-08-16;;Rohdaten
1991-08-17;;Rohdaten
1991-08-18;;Rohdaten
1991-08-19;471,30;Rohdaten
1991-08-20;;Rohdaten
1991-08-21;;Rohdaten
1991-08-22;;Rohdaten
1991-08-23;471,27;Rohdaten
1991-08-24;;Rohdaten
1991-08-25;;Rohdaten
1991-08-26;;Rohdaten
1991-08-27;;Rohdaten
1991-08-28;;Rohdaten
1991-08-29;;Rohdaten
1991-08-30;471,21;Rohdaten
1991-08-31;;Rohdaten
1991-09-01;471,20;Rohdaten
1991-09-02;;Rohdaten
1991-09-03;;Rohdaten
1991-09-04;471,19;Rohdaten
1991-09-05;;Rohdaten
1991-09-06;471,16;Rohdaten
1991-09-07;;Rohdaten
1991-09-08;471,14;Rohdaten
1991-09-09;;Rohdaten
1991-09-10;;Rohdaten
1991-09-11;471,12;Rohdaten
1991-09-12;471,13;Rohdaten
1991-09-13;;Rohdaten
1991-09-14;;Rohdaten
1991-09-15;;Rohdaten
1991-09-16;471,12;Rohdaten
1991-09-17;;Rohdaten
1991-09-18;;Rohdaten
1991-09-19;;Rohdaten
1991-09-20;;Rohdaten
1991-09-21;471,08;Rohdaten
1991-09-22;;Rohdaten
1991-09-23;471,08;Rohdaten
1991-09-24;;Rohdaten
1991-09-25;471,06;Rohdaten
1991-09-26;;Rohdaten
1991-09-27;471,06;Rohdaten
1991-09-28;;Rohdaten
1991-09-29;471,03;Rohdaten
1991-09-30;;Rohdaten
1991-10-01;;Rohdaten
1991-10-02;;Rohdaten
1991-10-03;471,00;Rohdaten
1991-10-04;;Rohdaten
1991-10-05;470,97;Rohdaten
1991-10-06;;Rohdaten
1991-10-07;;Rohdaten
1991-10-08;;Rohdaten
1991-10-09;;Rohdaten
1991-10-10;470,93;Rohdaten
1991-10-11;;Rohdaten
1991-10-12;;Rohdaten
1991-10-13;;Rohdaten
1991-10-14;470,87;Rohdaten
1991-10-15;;Rohdaten
1991-10-16;;Rohdaten
1991-10-17;;Rohdaten
1991-10-18;;Rohdaten
1991-10-19;;Rohdaten
1991-10-20;;Rohdaten
1991-10-21;;Rohdaten
1991-10-22;470,78;Rohdaten
1991-10-23;470,76;Rohdaten
1991-10-24;;Rohdaten
1991-10-25;;Rohdaten
1991-10-26;470,73;Rohdaten
1991-10-27;;Rohdaten
1991-10-28;;Rohdaten
1991-10-29;;Rohdaten
1991-10-30;;Rohdaten
1991-10-31;470,68;Rohdaten
1991-11-01;470,66;Rohdaten
1991-11-02;470,64;Rohdaten
1991-11-03;;Rohdaten
1991-11-04;;Rohdaten
1991-11-05;470,63;Rohdaten
1991-11-06;;Rohdaten
1991-11-07;;Rohdaten
1991-11-08;470,58;Rohdaten
1991-11-09;;Rohdaten
1991-11-10;470,57;Rohdaten
1991-11-11;;Rohdaten
1991-11-12;470,54;Rohdaten
1991-11-13;;Rohdaten
1991-11-14;;Rohdaten
1991-11-15;;Rohdaten
1991-11-16;470,51;Rohdaten
1991-11-17;470,52;Rohdaten
1991-11-18;;Rohdaten
1991-11-19;;Rohdaten
1991-11-20;470,52;Rohdaten
1991-11-21;470,51;Rohdaten
1991-11-22;;Rohdaten
1991-11-23;470,48;Rohdaten
1991-11-24;;Rohdaten
1991-11-25;;Rohdaten
1991-11-26;470,45;Rohdaten
1991-11-27;470,43;Rohdaten
1991-11-28;;Rohdaten
1991-11-29;470,41;Rohdaten
1991-11-30;;Rohdaten
1991-12-01;470,38;Rohdaten
1991-12-02;;Rohdaten
1991-12-03;;Rohdaten
1991-12-04;470,35;Rohdaten
1991-12-05;;Rohdaten
1991-12-06;;Rohdaten
1991-12-07;;Rohdaten
1991-12-08;470,31;Rohdaten
1991-12-09;;Rohdaten
1991-12-10;;Rohdaten
1991-12-11;;Rohdaten
1991-12-12;;Rohdaten
1991-12-13;;Rohdaten
1991-12-14;;Rohdaten
1991-12-15;;Rohdaten
1991-12-16;470,27;Rohdaten
1991-12-17;;Rohdaten
1991-12-18;;Rohdaten
1991-12-19;;Rohdaten
1991-12-20;470,27;Rohdaten
1991-12-21;;Rohdaten
1991-12-22;;Rohdaten
1991-12-23;;Rohdaten
1991-12-24;;Rohdaten
1991-12-25;470,29;Rohdaten
1991-12-26;;Rohdaten
1991-12-27;;Rohdaten
1991-12-28;;Rohdaten
1991-12-29;;Rohdaten
1991-12-30;;Rohdaten
1991-12-31;470,32;Rohdaten
1992-01-01;;Rohdaten
1992-01-02;470,32;Rohdaten
1992-01-03;;Rohdaten
1992-01-04;470,34;Rohdaten
1992-01-05;;Rohdaten
1992-01-06;;Rohdaten
1992-01-07;470,34;Rohdaten
1992-01-08;;Rohdaten
1992-01-09;;Rohdaten
1992-01-10;;Rohdaten
1992-01-11;470,31;Rohdaten
1992-01-12;;Rohdaten
1992-01-13;;Rohdaten
1992-01-14;470,31;Rohdaten
1992-01-15;;Rohdaten
1992-01-16;470,30;Rohdaten
1992-01-17;;Rohdaten
1992-01-18;;Rohdaten
1992-01-19;;Rohdaten
1992-01-20;;Rohdaten
1992-01-21;470,29;Rohdaten
1992-01-22;;Rohdaten
1992-01-23;;Rohdaten
1992-01-24;;Rohdaten
1992-01-25;;Rohdaten
1992-01-26;470,25;Rohdaten
1992-01-27;;Rohdaten
1992-01-28;;Rohdaten
1992-01-29;;Rohdaten
1992-01-30;470,25;Rohdaten
1992-01-31;470,25;Rohdaten
1992-02-01;;Rohdaten
1992-02-02;;Rohdaten
1992-02-03;;Rohdaten
1992-02-04;470,25;Rohdaten
1992-02-05;470,26;Rohdaten
1992-02-06;;Rohdaten
1992-02-07;;Rohdaten
1992-02-08;470,24;Rohdaten
1992-02-09;;Rohdaten
1992-02-10;;Rohdaten
1992-02-11;470,24;Rohdaten
1992-02-12;;Rohdaten
1992-02-13;470,27;Rohdaten
1992-02-14;470,26;Rohdaten
1992-02-15;;Rohdaten
1992-02-16;470,27;Rohdaten
1992-02-17;470,29;Rohdaten
1992-02-18;;Rohdaten
1992-02-19;;Rohdaten
1992-02-20;;Rohdaten
1992-02-21;470,31;Rohdaten
1992-02-22;;Rohdaten
1992-02-23;;Rohdaten
1992-02-24;;Rohdaten
1992-02-25;;Rohdaten
1992-02-26;;Rohdaten
1992-02-27;470,32;Rohdaten
1992-02-28;;Rohdaten
1992-02-29;;Rohdaten
1992-03-01;470,31;Rohdaten
1992-03-02;;Rohdaten
1992-03-03;;Rohdaten
1992-03-04;;Rohdaten
1992-03-05;;Rohdaten
1992-03-06;470,32;Rohdaten
1992-03-07;;Rohdaten
1992-03-08;;Rohdaten
1992-03-09;;Rohdaten
1992-03-10;470,32;Rohdaten
1992-03-11;;Rohdaten
1992-03-12;470,30;Rohdaten
1992-03-13;;Rohdaten
1992-03-14;470,32;Rohdaten
1992-03-15;470,34;Rohdaten
1992-03-16;;Rohdaten
1992-03-17;470,36;Rohdaten
1992-03-18;;Rohdaten
1992-03-19;470,36;Rohdaten
1992-03-20;;Rohdaten
1992-03-21;470,35;Rohdaten
1992-03-22;;Rohdaten
1992-03-23;470,40;Rohdaten
1992-03-24;;Rohdaten
1992-03-25;;Rohdaten
1992-03-26;470,47;Rohdaten
1992-03-27;;Rohdaten
1992-03-28;470,54;Rohdaten
1992-03-29;;Rohdaten
1992-03-30;;Rohdaten
1992-03-31;470,61;Rohdaten
1992-04-01;;Rohdaten
1992-04-02;470,63;Rohdaten
1992-04-03;;Rohdaten
1992-04-04;;Rohdaten
1992-04-05;470,64;Rohdaten
1992-04-06;470,66;Rohdaten
1992-04-07;470,67;Rohdaten
1992-04-08;;Rohdaten
1992-04-09;;Rohdaten
1992-04-10;;Rohdaten
1992-04-11;;Rohdaten
1992-04-12;;Rohdaten
1992-04-13;;Rohdaten
1992-04-14;;Rohdaten
1992-04-15;;Rohdaten
1992-04-16;;Rohdaten
1992-04-17;;Rohdaten
1992-04-18;;Rohdaten
1992-04-19;470,78;Rohdaten
1992-04-20;;Rohdaten
1992-04-21;;Rohdaten
1992-04-22;;Rohdaten
1992-04-23;;Rohdaten
1992-04-24;;Rohdaten
1992-04-25;;Rohdaten
1992-04-26;470,82;Rohdaten
1992-04-27;;Rohdaten
1992-04-28;470,82;Rohdaten
1992-04-29;;Rohdaten
1992-04-30;470,84;Rohdaten
1992-05-01;470,84;Rohdaten
1992-05-02;470,83;Rohdaten
1992-05-03;;Rohdaten
1992-05-04;470,84;Rohdaten
1992-05-05;;Rohdaten
1992-05-06;;Rohdaten
1992-05-07;;Rohdaten
1992-05-08;;Rohdaten
1992-05-09;470,83;Rohdaten
1992-05-10;;Rohdaten
1992-05-11;;Rohdaten
1992-05-12;470,84;Rohdaten
1992-05-13;;Rohdaten
1992-05-14;;Rohdaten
1992-05-15;;Rohdaten
1992-05-16;470,83;Rohdaten
1992-05-17;;Rohdaten
1992-05-18;;Rohdaten
1992-05-19;470,80;Rohdaten
1992-05-20;;Rohdaten
1992-05-21;;Rohdaten
1992-05-22;;Rohdaten
1992-05-23;;Rohdaten
1992-05-24;;Rohdaten
1992-05-25;470,76;Rohdaten
1992-05-26;;Rohdaten
1992-05-27;;Rohdaten
1992-05-28;470,75;Rohdaten
1992-05-29;;Rohdaten
1992-05-30;;Rohdaten
1992-05-31;;Rohdaten
1992-06-01;;Rohdaten
1992-06-02;470,70;Rohdaten
1992-06-03;470,70;Rohdaten
1992-06-04;470,70;Rohdaten
1992-06-05;;Rohdaten
1992-06-06;;Rohdaten
1992-06-07;470,69;Rohdaten
1992-06-08;;Rohdaten
1992-06-09;;Rohdaten
1992-06-10;470,66;Rohdaten
1992-06-11;;Rohdaten
1992-06-12;;Rohdaten
1992-06-13;;Rohdaten
1992-06-14;;Rohdaten
1992-06-15;;Rohdaten
1992-06-16;470,64;Rohdaten
1992-06-17;;Rohdaten
1992-06-18;;Rohdaten
1992-06-19;;Rohdaten
1992-06-20;;Rohdaten
1992-06-21;;Rohdaten
1992-06-22;470,59;Rohdaten
1992-06-23;;Rohdaten
1992-06-24;470,58;Rohdaten
1992-06-25;470,61;Rohdaten
1992-06-26;;Rohdaten
1992-06-27;;Rohdaten
1992-06-28;;Rohdaten
1992-06-29;470,58;Rohdaten
1992-06-30;;Rohdaten
1992-07-01;;Rohdaten
1992-07-02;470,56;Rohdaten
1992-07-03;;Rohdaten
1992-07-04;470,54;Rohdaten
1992-07-05;;Rohdaten
1992-07-06;;Rohdaten
1992-07-07;470,53;Rohdaten
1992-07-08;;Rohdaten
1992-07-09;;Rohdaten
1992-07-10;;Rohdaten
1992-07-11;470,48;Rohdaten
1992-07-12;;Rohdaten
1992-07-13;470,47;Rohdaten
1992-07-14;470,46;Rohdaten
1992-07-15;;Rohdaten
1992-07-16;470,45;Rohdaten
1992-07-17;;Rohdaten
1992-07-18;;Rohdaten
1992-07-19;;Rohdaten
1992-07-20;;Rohdaten
1992-07-21;;Rohdaten
1992-07-22;;Rohdaten
1992-07-23;470,38;Rohdaten
1992-07-24;;Rohdaten
1992-07-25;;Rohdaten
1992-07-26;;Rohdaten
1992-07-27;;Rohdaten
1992-07-28;;Rohdaten
1992-07-29;;Rohdaten
1992-07-30;;Rohdaten
1992-07-31;;Rohdaten
1992-08-01;470,31;Rohdaten
1992-08-02;470,30;Rohdaten
1992-08-03;470,31;Rohdaten
1992-08-04;470,32;Rohdaten
1992-08-05;;Rohdaten
1992-08-06;;Rohdaten
1992-08-07;470,30;Rohdaten
1992-08-08;;Rohdaten
1992-08-09;;Rohdaten
1992-08-10;;Rohdaten
1992-08-11;;Rohdaten
1992-08-12;;Rohdaten
1992-08-13;470,29;Rohdaten
1992-08-14;;Rohdaten
1992-08-15;;Rohdaten
1992-08-16;;Rohdaten
1992-08-17;470,29;Rohdaten
1992-08-18;;Rohdaten
1992-08-19;470,28;Rohdaten
1992-08-20;;Rohdaten
1992-08-21;470,29;Rohdaten
1992-08-22;;Rohdaten
1992-08-23;;Rohdaten
1992-08-24;470,31;Rohdaten
1992-08-25;;Rohdaten
1992-08-26;470,30;Rohdaten
1992-08-27;470,28;Rohdaten
1992-08-28;;Rohdaten
1992-08-29;;Rohdaten
1992-08-30;470,26;Rohdaten
1992-08-31;470,27;Rohdaten
1992-09-01;470,29;Rohdaten
1992-09-02;;Rohdaten
1992-09-03;;Rohdaten
1992-09-04;470,28;Rohdaten
1992-09-05;470,28;Rohdaten
1992-09-06;;Rohdaten
1992-09-07;;Rohdaten
1992-09-08;470,26;Rohdaten
1992-09-09;;Rohdaten
1992-09-10;;Rohdaten
1992-09-11;;Rohdaten
1992-09-12;;Rohdaten
1992-09-13;;Rohdaten
1992-09-14;470,23;Rohdaten
1992-09-15;;Rohdaten
1992-09-16;;Rohdaten
1992-09-17;;Rohdaten
1992-09-18;470,22;Rohdaten
1992-09-19;;Rohdaten
1992-09-20;;Rohdaten
1992-09-21;;Rohdaten
1992-09-22;;Rohdaten
1992-09-23;;Rohdaten
1992-09-24;;Rohdaten
1992-09-25;470,17;Rohdaten
1992-09-26;;Rohdaten
1992-09-27;;Rohdaten
1992-09-28;;Rohdaten
1992-09-29;;Rohdaten
1992-09-30;470,17;Rohdaten
1992-10-01;;Rohdaten
1992-10-02;470,19;Rohdaten
1992-10-03;470,18;Rohdaten
1992-10-04;;Rohdaten
1992-10-05;470,15;Rohdaten
1992-10-06;;Rohdaten
