Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 18:31"
Zeitbezug:;MEZ
Messstellen-Name:;Leutstetten
Messstellen-Nr.:;16665008
Gewässer:;Würm
Ostwert:;676176;Nordwert:;5322245;"ETRS89 / UTM Zone 32N"
Pegelnullpunktshöhe:;"582,53 m NHN (DHHN2016)"

"Tageswerte Wasserstand [cm]"
Datum;Mittelwert;Maximum;Minimum;Prüfstatus
2023-01-01;124,00;125,00;124,00;Geprueft
2023-01-02;124,00;125,00;124,00;Geprueft
2023-01-03;124,00;125,00;124,00;Geprueft
2023-01-04;125,00;126,00;124,00;Geprueft
2023-01-05;125,00;125,00;125,00;Geprueft
2023-01-06;124,00;125,00;124,00;Geprueft
2023-01-07;124,00;125,00;123,00;Geprueft
2023-01-08;123,00;124,00;123,00;Geprueft
2023-01-09;124,00;124,00;123,00;Geprueft
2023-01-10;123,00;124,00;123,00;Geprueft
2023-01-11;123,00;124,00;123,00;Geprueft
2023-01-12;124,00;125,00;124,00;Geprueft
2023-01-13;124,00;124,00;123,00;Geprueft
2023-01-14;123,00;124,00;123,00;Geprueft
2023-01-15;123,00;124,00;122,00;Geprueft
2023-01-16;123,00;124,00;123,00;Geprueft
2023-01-17;123,00;124,00;122,00;Geprueft
2023-01-18;122,00;123,00;122,00;Geprueft
2023-01-19;122,00;123,00;122,00;Geprueft
2023-01-20;122,00;122,00;121,00;Geprueft
2023-01-21;122,00;122,00;121,00;Geprueft
2023-01-22;122,00;122,00;121,00;Geprueft
2023-01-23;121,00;122,00;121,00;Geprueft
2023-01-24;121,00;121,00;120,00;Geprueft
2023-01-25;121,00;121,00;120,00;Geprueft
2023-01-26;121,00;121,00;120,00;Geprueft
2023-01-27;120,00;121,00;120,00;Geprueft
2023-01-28;120,00;121,00;120,00;Geprueft
2023-01-29;120,00;120,00;119,00;Geprueft
2023-01-30;120,00;121,00;119,00;Geprueft
2023-01-31;120,00;120,00;119,00;Geprueft
2023-02-01;120,00;121,00;119,00;Geprueft
